date,platform,category,name,change,percentage
2024-07-01,mac,Intel CPU Speeds (OSX),2.0 Ghz to 2.29 Ghz,-0.0014,0.0028
2024-07-01,mac,Intel CPU Speeds (OSX),2.3 Ghz to 2.69 Ghz,-0.0050,0.0108
2024-07-01,mac,Intel CPU Speeds (OSX),2.7 Ghz to 2.99 Ghz,-0.0023,0.0037
2024-07-01,mac,Intel CPU Speeds (OSX),3.0 Ghz to 3.29 Ghz,-0.0020,0.0023
2024-07-01,mac,Intel CPU Speeds (OSX),3.3 Ghz to 3.69 Ghz,-0.0015,0.0015
2024-07-01,mac,Intel CPU Speeds (OSX),3.7 Ghz and above,-0.0009,0.0006
2024-07-01,mac,Intel CPU Speeds (OSX),Below 1.4 Ghz,-0.0009,0.0020
2024-07-01,mac,Intel CPU Speeds (OSX),Unspecified,0.0117,0.2347
2024-07-01,mac,Language (OSX),Arabic,-0.0001,0.0000
2024-07-01,mac,Language (OSX),Bulgarian,0.0000,0.0001
2024-07-01,mac,Language (OSX),Czech,-0.0001,0.0040
2024-07-01,mac,Language (OSX),Danish,-0.0010,0.0033
2024-07-01,mac,Language (OSX),Dutch,0.0013,0.0042
2024-07-01,mac,Language (OSX),English,0.0050,0.6659
2024-07-01,mac,Language (OSX),Finnish,0.0003,0.0014
2024-07-01,mac,Language (OSX),French,-0.0001,0.0214
2024-07-01,mac,Language (OSX),German,0.0011,0.0306
2024-07-01,mac,Language (OSX),Greek,-0.0002,0.0003
2024-07-01,mac,Language (OSX),Hungarian,0.0002,0.0017
2024-07-01,mac,Language (OSX),Indonesian,0.0000,0.0004
2024-07-01,mac,Language (OSX),Italian,-0.0005,0.0079
2024-07-01,mac,Language (OSX),Japanese,-0.0005,0.0261
2024-07-01,mac,Language (OSX),Korean,0.0011,0.0124
2024-07-01,mac,Language (OSX),Norwegian,0.0001,0.0001
2024-07-01,mac,Language (OSX),Polish,0.0004,0.0085
2024-07-01,mac,Language (OSX),Portuguese - Portugal,0.0000,0.0022
2024-07-01,mac,Language (OSX),Portuguese-Brazil,0.0010,0.0122
2024-07-01,mac,Language (OSX),Romanian,0.0002,0.0005
2024-07-01,mac,Language (OSX),Russian,-0.0001,0.0477
2024-07-01,mac,Language (OSX),Simplified Chinese,-0.0062,0.0974
2024-07-01,mac,Language (OSX),Spanish - Latin America,-0.0004,0.0104
2024-07-01,mac,Language (OSX),Spanish - Spain,-0.0004,0.0061
2024-07-01,mac,Language (OSX),Swedish,0.0007,0.0038
2024-07-01,mac,Language (OSX),Thai,-0.0004,0.0032
2024-07-01,mac,Language (OSX),Traditional Chinese,-0.0001,0.0125
2024-07-01,mac,Language (OSX),Turkish,-0.0012,0.0063
2024-07-01,mac,Language (OSX),Ukrainian,-0.0003,0.0080
2024-07-01,mac,Language (OSX),Vietnamese,0.0000,0.0014
2024-07-01,mac,Multi-Monitor Desktop Resolution (OSX),10240 x 2880,0.0017,0.0058
2024-07-01,mac,Multi-Monitor Desktop Resolution (OSX),10320 x 4320,0.0017,0.0039
2024-07-01,mac,Multi-Monitor Desktop Resolution (OSX),11520 x 6480,-0.0026,0.0028
2024-07-01,mac,Multi-Monitor Desktop Resolution (OSX),2560 x 1600,-0.0015,0.0064
2024-07-01,mac,Multi-Monitor Desktop Resolution (OSX),2880 x 1800,-0.0055,0.0996
2024-07-01,mac,Multi-Monitor Desktop Resolution (OSX),2940 x 1912,0.0079,0.0300
2024-07-01,mac,Multi-Monitor Desktop Resolution (OSX),2992 x 1934,-0.0005,0.0022
2024-07-01,mac,Multi-Monitor Desktop Resolution (OSX),3024 x 1964,0.0013,0.0830
2024-07-01,mac,Multi-Monitor Desktop Resolution (OSX),3200 x 1800,0.0006,0.0028
2024-07-01,mac,Multi-Monitor Desktop Resolution (OSX),3360 x 2100,-0.0017,0.0247
2024-07-01,mac,Multi-Monitor Desktop Resolution (OSX),3420 x 2214,-0.0029,0.0047
2024-07-01,mac,Multi-Monitor Desktop Resolution (OSX),3420 x 2224,0.0004,0.0042
2024-07-01,mac,Multi-Monitor Desktop Resolution (OSX),3456 x 2234,0.0063,0.0605
2024-07-01,mac,Multi-Monitor Desktop Resolution (OSX),3584 x 2240,0.0013,0.0130
2024-07-01,mac,Multi-Monitor Desktop Resolution (OSX),3600 x 2338,0.0023,0.0203
2024-07-01,mac,Multi-Monitor Desktop Resolution (OSX),3840 x 2160,0.0047,0.2054
2024-07-01,mac,Multi-Monitor Desktop Resolution (OSX),3840 x 2400,0.0040,0.0130
2024-07-01,mac,Multi-Monitor Desktop Resolution (OSX),4096 x 2304,-0.0026,0.0075
2024-07-01,mac,Multi-Monitor Desktop Resolution (OSX),4096 x 2560,0.0022,0.0022
2024-07-01,mac,Multi-Monitor Desktop Resolution (OSX),4112 x 2658,0.0002,0.0108
2024-07-01,mac,Multi-Monitor Desktop Resolution (OSX),4320 x 2700,-0.0016,0.0028
2024-07-01,mac,Multi-Monitor Desktop Resolution (OSX),4480 x 2520,-0.0015,0.0080
2024-07-01,mac,Multi-Monitor Desktop Resolution (OSX),4536 x 2946,-0.0009,0.0130
2024-07-01,mac,Multi-Monitor Desktop Resolution (OSX),4608 x 2592,0.0001,0.0031
2024-07-01,mac,Multi-Monitor Desktop Resolution (OSX),5120 x 2160,-0.0033,0.0125
2024-07-01,mac,Multi-Monitor Desktop Resolution (OSX),5120 x 2880,-0.0056,0.1643
2024-07-01,mac,Multi-Monitor Desktop Resolution (OSX),5184 x 3351,0.0050,0.0153
2024-07-01,mac,Multi-Monitor Desktop Resolution (OSX),5400 x 3507,0.0017,0.0044
2024-07-01,mac,Multi-Monitor Desktop Resolution (OSX),5760 x 3240,-0.0037,0.0208
2024-07-01,mac,Multi-Monitor Desktop Resolution (OSX),6016 x 3384,0.0031,0.0186
2024-07-01,mac,Multi-Monitor Desktop Resolution (OSX),6400 x 3600,-0.0035,0.0039
2024-07-01,mac,Multi-Monitor Desktop Resolution (OSX),6720 x 3780,0.0024,0.0078
2024-07-01,mac,Multi-Monitor Desktop Resolution (OSX),6880 x 2880,-0.0057,0.0330
2024-07-01,mac,Multi-Monitor Desktop Resolution (OSX),7680 x 3200,-0.0013,0.0022
2024-07-01,mac,Multi-Monitor Desktop Resolution (OSX),7680 x 3240,0.0044,0.0044
2024-07-01,mac,Multi-Monitor Desktop Resolution (OSX),7680 x 4320,0.0040,0.0397
2024-07-01,mac,Multi-Monitor Desktop Resolution (OSX),Other,0.0006,0.0433
2024-07-01,mac,OSX Hardware Model Summary,"Mac13,1",-0.0004,0.0056
2024-07-01,mac,OSX Hardware Model Summary,"Mac13,2",-0.0001,0.0016
2024-07-01,mac,OSX Hardware Model Summary,"Mac14,10",-0.0013,0.0107
2024-07-01,mac,OSX Hardware Model Summary,"Mac14,12",0.0001,0.0075
2024-07-01,mac,OSX Hardware Model Summary,"Mac14,13",0.0003,0.0040
2024-07-01,mac,OSX Hardware Model Summary,"Mac14,14",-0.0002,0.0012
2024-07-01,mac,OSX Hardware Model Summary,"Mac14,15",0.0005,0.0246
2024-07-01,mac,OSX Hardware Model Summary,"Mac14,2",0.0007,0.0911
2024-07-01,mac,OSX Hardware Model Summary,"Mac14,3",-0.0013,0.0162
2024-07-01,mac,OSX Hardware Model Summary,"Mac14,5",-0.0009,0.0066
2024-07-01,mac,OSX Hardware Model Summary,"Mac14,6",-0.0010,0.0094
2024-07-01,mac,OSX Hardware Model Summary,"Mac14,7",0.0016,0.0299
2024-07-01,mac,OSX Hardware Model Summary,"Mac14,9",-0.0027,0.0271
2024-07-01,mac,OSX Hardware Model Summary,"Mac15,10",0.0004,0.0050
2024-07-01,mac,OSX Hardware Model Summary,"Mac15,11",0.0016,0.0058
2024-07-01,mac,OSX Hardware Model Summary,"Mac15,12",0.0048,0.0226
2024-07-01,mac,OSX Hardware Model Summary,"Mac15,13",0.0026,0.0094
2024-07-01,mac,OSX Hardware Model Summary,"Mac15,3",0.0013,0.0112
2024-07-01,mac,OSX Hardware Model Summary,"Mac15,4",-0.0002,0.0007
2024-07-01,mac,OSX Hardware Model Summary,"Mac15,5",-0.0003,0.0026
2024-07-01,mac,OSX Hardware Model Summary,"Mac15,6",0.0011,0.0308
2024-07-01,mac,OSX Hardware Model Summary,"Mac15,7",0.0010,0.0108
2024-07-01,mac,OSX Hardware Model Summary,"Mac15,8",0.0004,0.0022
2024-07-01,mac,OSX Hardware Model Summary,"Mac15,9",0.0003,0.0068
2024-07-01,mac,OSX Hardware Model Summary,MacBook,-0.0004,0.0025
2024-07-01,mac,OSX Hardware Model Summary,MacBookAir,0.0006,0.2179
2024-07-01,mac,OSX Hardware Model Summary,MacBookPro,-0.0031,0.3431
2024-07-01,mac,OSX Hardware Model Summary,MacMini,-0.0016,0.0246
2024-07-01,mac,OSX Hardware Model Summary,MacPro,-0.0002,0.0036
2024-07-01,mac,OSX Hardware Model Summary,"VirtualMac2,1",0.0001,0.0001
2024-07-01,mac,OSX Hardware Model Summary,iMac,-0.0038,0.0647
2024-07-01,mac,OSX Version,MacOS 14.4.1 64 bit,-0.0497,0.0600
2024-07-01,mac,OSX Version,MacOS 14.5.0 64 bit,0.0658,0.5053
2024-07-01,mac,OSX Version,Other,-0.0161,0.4347
2024-07-01,mac,Other Settings (OSX),AES,0.0007,0.9977
2024-07-01,mac,Other Settings (OSX),AVX,-0.0035,0.2636
2024-07-01,mac,Other Settings (OSX),AVX2,0.0002,0.2429
2024-07-01,mac,Other Settings (OSX),AVX512CD,0.0014,0.0263
2024-07-01,mac,Other Settings (OSX),AVX512ER,0.0000,0.0000
2024-07-01,mac,Other Settings (OSX),AVX512F,0.0014,0.0263
2024-07-01,mac,Other Settings (OSX),AVX512PF,0.0000,0.0000
2024-07-01,mac,Other Settings (OSX),AVX512VNNI,0.0016,0.0252
2024-07-01,mac,Other Settings (OSX),CMPXCHG16B,0.0000,1.0000
2024-07-01,mac,Other Settings (OSX),FCMOV,-0.0001,0.0000
2024-07-01,mac,Other Settings (OSX),HyperThreading,-0.0038,0.2325
2024-07-01,mac,Other Settings (OSX),LAHF / SAHF,0.0000,1.0000
2024-07-01,mac,Other Settings (OSX),NTFS,0.0000,0.0000
2024-07-01,mac,Other Settings (OSX),PrefetchW,0.0000,0.0000
2024-07-01,mac,Other Settings (OSX),SHA,0.0012,0.0256
2024-07-01,mac,Other Settings (OSX),SSE2,0.0000,1.0000
2024-07-01,mac,Other Settings (OSX),SSE3,0.0000,1.0000
2024-07-01,mac,Other Settings (OSX),SSE4.1,0.0000,1.0000
2024-07-01,mac,Other Settings (OSX),SSE4.2,0.0004,0.9987
2024-07-01,mac,Other Settings (OSX),SSE4a,0.0001,0.0006
2024-07-01,mac,Other Settings (OSX),SSSE3,0.0000,1.0000
2024-07-01,mac,Physical CPUs (OSX),10 cpus,0.0006,0.1254
2024-07-01,mac,Physical CPUs (OSX),11 cpus,0.0005,0.0217
2024-07-01,mac,Physical CPUs (OSX),12 cpus,-0.0027,0.0586
2024-07-01,mac,Physical CPUs (OSX),14 cpus,0.0020,0.0109
2024-07-01,mac,Physical CPUs (OSX),16 cpus,0.0008,0.0093
2024-07-01,mac,Physical CPUs (OSX),18 cpus,-0.0002,0.0001
2024-07-01,mac,Physical CPUs (OSX),2 cpus,-0.0032,0.0996
2024-07-01,mac,Physical CPUs (OSX),20 cpus,-0.0002,0.0017
2024-07-01,mac,Physical CPUs (OSX),24 cpus,-0.0002,0.0014
2024-07-01,mac,Physical CPUs (OSX),28 cpus,0.0001,0.0001
2024-07-01,mac,Physical CPUs (OSX),4 cpus,-0.0003,0.1038
2024-07-01,mac,Physical CPUs (OSX),6 cpus,0.0002,0.0359
2024-07-01,mac,Physical CPUs (OSX),8 cpus,0.0027,0.5316
2024-07-01,mac,Primary Display Resolution (OSX),1280 x 800,-0.0020,0.0321
2024-07-01,mac,Primary Display Resolution (OSX),1280 x 832,-0.0003,0.0033
2024-07-01,mac,Primary Display Resolution (OSX),1352 x 878,0.0005,0.0039
2024-07-01,mac,Primary Display Resolution (OSX),1366 x 768,0.0004,0.0052
2024-07-01,mac,Primary Display Resolution (OSX),1440 x 900,-0.0015,0.3065
2024-07-01,mac,Primary Display Resolution (OSX),1440 x 932,0.0024,0.0024
2024-07-01,mac,Primary Display Resolution (OSX),1470 x 956,0.0065,0.0888
2024-07-01,mac,Primary Display Resolution (OSX),1496 x 967,0.0005,0.0032
2024-07-01,mac,Primary Display Resolution (OSX),1512 x 982,-0.0006,0.1075
2024-07-01,mac,Primary Display Resolution (OSX),1680 x 1050,-0.0010,0.0545
2024-07-01,mac,Primary Display Resolution (OSX),1710 x 1107,0.0019,0.0250
2024-07-01,mac,Primary Display Resolution (OSX),1710 x 1112,-0.0006,0.0135
2024-07-01,mac,Primary Display Resolution (OSX),1728 x 1117,0.0022,0.0683
2024-07-01,mac,Primary Display Resolution (OSX),1792 x 1120,0.0006,0.0197
2024-07-01,mac,Primary Display Resolution (OSX),1800 x 1169,-0.0003,0.0216
2024-07-01,mac,Primary Display Resolution (OSX),1920 x 1080,-0.0012,0.0771
2024-07-01,mac,Primary Display Resolution (OSX),1920 x 1200,-0.0003,0.0059
2024-07-01,mac,Primary Display Resolution (OSX),1920 x 1243,0.0001,0.0038
2024-07-01,mac,Primary Display Resolution (OSX),2048 x 1152,0.0013,0.0114
2024-07-01,mac,Primary Display Resolution (OSX),2048 x 1280,0.0003,0.0035
2024-07-01,mac,Primary Display Resolution (OSX),2056 x 1329,-0.0001,0.0108
2024-07-01,mac,Primary Display Resolution (OSX),2240 x 1260,-0.0004,0.0147
2024-07-01,mac,Primary Display Resolution (OSX),2560 x 1080,-0.0002,0.0038
2024-07-01,mac,Primary Display Resolution (OSX),2560 x 1440,-0.0045,0.0689
2024-07-01,mac,Primary Display Resolution (OSX),3008 x 1692,0.0001,0.0044
2024-07-01,mac,Primary Display Resolution (OSX),3440 x 1440,-0.0021,0.0103
2024-07-01,mac,Primary Display Resolution (OSX),3840 x 2160,0.0011,0.0054
2024-07-01,mac,Primary Display Resolution (OSX),5120 x 1440,0.0000,0.0022
2024-07-01,mac,Primary Display Resolution (OSX),Other,-0.0009,0.0222
2024-07-01,mac,Processor Vendor (OSX),GenuineIntel,-0.0041,0.2666
2024-07-01,mac,Processor Vendor (OSX),VirtualApple,0.0040,0.7328
2024-07-01,mac,System RAM (OSX),16 GB,-0.0049,0.3394
2024-07-01,mac,System RAM (OSX),20 GB,0.0020,0.0341
2024-07-01,mac,System RAM (OSX),24 GB,0.0000,0.0151
2024-07-01,mac,System RAM (OSX),32 GB,-0.0010,0.0813
2024-07-01,mac,System RAM (OSX),36 GB,0.0022,0.0186
2024-07-01,mac,System RAM (OSX),4 GB,-0.0006,0.0146
2024-07-01,mac,System RAM (OSX),64 GB,0.0011,0.0320
2024-07-01,mac,System RAM (OSX),8 GB,0.0029,0.4502
2024-07-01,mac,System RAM (OSX),Less than 4 GB,0.0000,0.0000
2024-07-01,mac,System RAM (OSX),More than 64 GB,-0.0008,0.0065
2024-07-01,mac,System RAM (OSX),Other,-0.0009,0.0082
2024-07-01,mac,Total Hard Drive Space (OSX),10 GB to  99 GB,-0.0001,0.0004
2024-07-01,mac,Total Hard Drive Space (OSX),100 GB to 249 GB,0.0055,0.3736
2024-07-01,mac,Total Hard Drive Space (OSX),250 GB to 499 GB,-0.0017,0.3169
2024-07-01,mac,Total Hard Drive Space (OSX),500 GB to 749 GB,-0.0008,0.0091
2024-07-01,mac,Total Hard Drive Space (OSX),750 GB to 999 GB,0.0008,0.1855
2024-07-01,mac,Total Hard Drive Space (OSX),Above 1 TB,-0.0038,0.1144
2024-07-01,mac,Total Hard Drive Space (OSX),Unspecified,0.0001,0.0001
2024-07-01,mac,VRAM (OSX),16 GB,-0.0026,0.2543
2024-07-01,mac,VRAM (OSX),18 GB,0.0019,0.0338
2024-07-01,mac,VRAM (OSX),2 GB,0.0004,0.1814
2024-07-01,mac,VRAM (OSX),24 GB,0.0006,0.0124
2024-07-01,mac,VRAM (OSX),32 GB,-0.0001,0.0602
2024-07-01,mac,VRAM (OSX),36 GB,0.0022,0.0186
2024-07-01,mac,VRAM (OSX),4 GB,-0.0011,0.0536
2024-07-01,mac,VRAM (OSX),64 GB,0.0011,0.0255
2024-07-01,mac,VRAM (OSX),8 GB,-0.0002,0.3433
2024-07-01,mac,VRAM (OSX),Other,-0.0023,0.0168
2024-07-01,mac,Video Card Description (OSX),AMD Radeon HD 6750M,-0.0002,0.0018
2024-07-01,mac,Video Card Description (OSX),AMD Radeon Pro 5300,0.0000,0.0026
2024-07-01,mac,Video Card Description (OSX),AMD Radeon Pro 5300M,0.0015,0.0121
2024-07-01,mac,Video Card Description (OSX),AMD Radeon Pro 5500 XT,-0.0005,0.0015
2024-07-01,mac,Video Card Description (OSX),AMD Radeon Pro 5500M,0.0000,0.0148
2024-07-01,mac,Video Card Description (OSX),AMD Radeon Pro 555,0.0002,0.0037
2024-07-01,mac,Video Card Description (OSX),AMD Radeon Pro 555X,0.0001,0.0073
2024-07-01,mac,Video Card Description (OSX),AMD Radeon Pro 560,-0.0005,0.0055
2024-07-01,mac,Video Card Description (OSX),AMD Radeon Pro 560X,0.0003,0.0096
2024-07-01,mac,Video Card Description (OSX),AMD Radeon Pro 570,0.0000,0.0025
2024-07-01,mac,Video Card Description (OSX),AMD Radeon Pro 570X,-0.0002,0.0019
2024-07-01,mac,Video Card Description (OSX),AMD Radeon Pro 580,-0.0005,0.0027
2024-07-01,mac,Video Card Description (OSX),AMD Radeon Pro 580X,0.0004,0.0022
2024-07-01,mac,Video Card Description (OSX),AMD Radeon R9 M370X,-0.0002,0.0037
2024-07-01,mac,Video Card Description (OSX),Apple M1,-0.0053,0.2545
2024-07-01,mac,Video Card Description (OSX),Apple M1 Max,0.0008,0.0390
2024-07-01,mac,Video Card Description (OSX),Apple M1 Pro,-0.0004,0.1017
2024-07-01,mac,Video Card Description (OSX),Apple M1 Ultra,-0.0001,0.0016
2024-07-01,mac,Video Card Description (OSX),Apple M2,0.0015,0.1618
2024-07-01,mac,Video Card Description (OSX),Apple M2 Max,-0.0016,0.0200
2024-07-01,mac,Video Card Description (OSX),Apple M2 Pro,-0.0038,0.0454
2024-07-01,mac,Video Card Description (OSX),Apple M3,0.0082,0.0465
2024-07-01,mac,Video Card Description (OSX),Apple M3 Max,0.0028,0.0198
2024-07-01,mac,Video Card Description (OSX),Apple M3 Pro,0.0021,0.0416
2024-07-01,mac,Video Card Description (OSX),Intel HD Graphics 3000,-0.0004,0.0024
2024-07-01,mac,Video Card Description (OSX),Intel HD Graphics 4000,-0.0021,0.0130
2024-07-01,mac,Video Card Description (OSX),Intel HD Graphics 5000,-0.0008,0.0064
2024-07-01,mac,Video Card Description (OSX),Intel HD Graphics 6000,-0.0005,0.0281
2024-07-01,mac,Video Card Description (OSX),Intel Iris,-0.0005,0.0057
2024-07-01,mac,Video Card Description (OSX),Intel Iris Graphics 550,0.0002,0.0026
2024-07-01,mac,Video Card Description (OSX),Intel Iris Graphics 6100,-0.0002,0.0094
2024-07-01,mac,Video Card Description (OSX),Intel Iris Plus Graphics,0.0011,0.0243
2024-07-01,mac,Video Card Description (OSX),Intel Iris Plus Graphics 640,0.0006,0.0127
2024-07-01,mac,Video Card Description (OSX),Intel Iris Plus Graphics 645,0.0022,0.0173
2024-07-01,mac,Video Card Description (OSX),Intel Iris Plus Graphics 650,0.0001,0.0045
2024-07-01,mac,Video Card Description (OSX),Intel Iris Plus Graphics 655,-0.0002,0.0123
2024-07-01,mac,Video Card Description (OSX),Intel Iris Pro,-0.0006,0.0133
2024-07-01,mac,Video Card Description (OSX),Intel Iris Pro Graphics 6200,0.0001,0.0020
2024-07-01,mac,Video Card Description (OSX),Intel UHD Graphics 617,-0.0002,0.0083
2024-07-01,mac,Video Card Description (OSX),Intel UHD Graphics 630,-0.0004,0.0028
2024-07-01,mac,Video Card Description (OSX),Other,-0.0033,0.0308
2024-07-01,pc,AMD CPU Speeds (Windows),1.4 Ghz to 1.49 Ghz,0.0000,0.0001
2024-07-01,pc,AMD CPU Speeds (Windows),1.5 Ghz to 1.69 Ghz,0.0000,0.0002
2024-07-01,pc,AMD CPU Speeds (Windows),1.7 Ghz to 1.99 Ghz,0.0002,0.0056
2024-07-01,pc,AMD CPU Speeds (Windows),2.0 Ghz to 2.29 Ghz,-0.0002,0.0128
2024-07-01,pc,AMD CPU Speeds (Windows),2.3 Ghz to 2.69 Ghz,-0.0007,0.0091
2024-07-01,pc,AMD CPU Speeds (Windows),2.7 Ghz to 2.99 Ghz,-0.0009,0.0143
2024-07-01,pc,AMD CPU Speeds (Windows),3.0 Ghz to 3.29 Ghz,-0.0033,0.0520
2024-07-01,pc,AMD CPU Speeds (Windows),3.3 Ghz to 3.69 Ghz,-0.0027,0.1204
2024-07-01,pc,AMD CPU Speeds (Windows),3.7 Ghz and above,0.0017,0.1106
2024-07-01,pc,AMD CPU Speeds (Windows),Below 1.4 Ghz,0.0000,0.0004
2024-07-01,pc,DirectX 10 GPUs,AMD Radeon HD 4200,0.0007,0.0052
2024-07-01,pc,DirectX 10 GPUs,AMD Radeon HD 4350,-0.0008,0.0052
2024-07-01,pc,DirectX 10 GPUs,AMD Radeon HD 4650,0.0006,0.0056
2024-07-01,pc,DirectX 10 GPUs,AMD Radeon HD 4670,0.0001,0.0037
2024-07-01,pc,DirectX 10 GPUs,ATI 760G,0.0001,0.0135
2024-07-01,pc,DirectX 10 GPUs,ATI Mobility Radeon HD 4200,-0.0003,0.0036
2024-07-01,pc,DirectX 10 GPUs,ATI Mobility Radeon HD 4570,0.0008,0.0057
2024-07-01,pc,DirectX 10 GPUs,Intel HD Graphics 2000,-0.0038,0.0541
2024-07-01,pc,DirectX 10 GPUs,Intel HD Graphics 3000,0.0037,0.2417
2024-07-01,pc,DirectX 10 GPUs,Intel Ironlake Arrandale,0.0000,0.0649
2024-07-01,pc,DirectX 10 GPUs,Intel Ironlake Clarkdale,0.0010,0.0261
2024-07-01,pc,DirectX 10 GPUs,Intel Sandy Bridge,0.0100,0.1994
2024-07-01,pc,DirectX 10 GPUs,NVIDIA GeForce 210,-0.0020,0.0648
2024-07-01,pc,DirectX 10 GPUs,NVIDIA GeForce 310M,-0.0009,0.0082
2024-07-01,pc,DirectX 10 GPUs,NVIDIA GeForce 315M,0.0006,0.0038
2024-07-01,pc,DirectX 10 GPUs,NVIDIA GeForce 405,0.0032,0.0032
2024-07-01,pc,DirectX 10 GPUs,NVIDIA GeForce 8400 GS,-0.0017,0.0097
2024-07-01,pc,DirectX 10 GPUs,NVIDIA GeForce 8600 GT,-0.0002,0.0036
2024-07-01,pc,DirectX 10 GPUs,NVIDIA GeForce 8800 GTX,-0.0049,0.0829
2024-07-01,pc,DirectX 10 GPUs,NVIDIA GeForce 9400 GT,0.0005,0.0081
2024-07-01,pc,DirectX 10 GPUs,NVIDIA GeForce 9500 GT,0.0019,0.0211
2024-07-01,pc,DirectX 10 GPUs,NVIDIA GeForce 9600 GT,-0.0009,0.0141
2024-07-01,pc,DirectX 10 GPUs,NVIDIA GeForce 9800 GT,-0.0003,0.0126
2024-07-01,pc,DirectX 10 GPUs,NVIDIA GeForce G210,0.0016,0.0082
2024-07-01,pc,DirectX 10 GPUs,NVIDIA GeForce GT 220,-0.0017,0.0149
2024-07-01,pc,DirectX 10 GPUs,NVIDIA GeForce GT 240,0.0000,0.0134
2024-07-01,pc,DirectX 10 GPUs,NVIDIA GeForce GTS 250,0.0008,0.0108
2024-07-01,pc,DirectX 10 GPUs,NVIDIA GeForce GTX 260,-0.0003,0.0031
2024-07-01,pc,DirectX 10 GPUs,NVIDIA NVS 3100M,0.0007,0.0043
2024-07-01,pc,DirectX 10 GPUs,Other,0.0027,0.0844
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon 530,0.0000,0.0001
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon 535,0.0000,0.0002
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon 540X Series,0.0000,0.0002
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon 760M Graphics,0.0001,0.0001
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon 780M Graphics,0.0001,0.0010
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon Graphics,0.0002,0.0206
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon HD 6450,0.0000,0.0001
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon HD 6570,0.0000,0.0001
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon HD 6670,0.0000,0.0001
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon HD 7700 Series,0.0000,0.0004
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon HD 7800 Series,-0.0001,0.0002
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon HD 7900 Series,0.0000,0.0003
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon HD 8500 Series,0.0000,0.0004
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon HD 8500M,0.0000,0.0001
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon HD 8600 Series,0.0000,0.0001
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon HD 8800 Series,0.0000,0.0002
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon Pro 460,0.0000,0.0003
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon R3 Graphics,0.0000,0.0002
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon R4 Graphics,0.0000,0.0003
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon R5 340,0.0000,0.0002
